id,class
4519,e
4125,p
5930,e
5953,e
3469,p
6434,e
1168,e
353,e
7456,p
2531,e
5935,p
548,e
465,e
5612,e
4553,p
6442,p
2778,e
6034,p
5789,p
7016,e
5209,p
6258,p
4686,p
828,e
1061,e
5316,e
2020,e
1444,p
26,e
8099,e
2698,e
3720,e
437,e
6780,p
7618,p
5973,p
1407,e
4545,p
1201,e
1220,e
1858,p
7252,p
1022,e
1195,p
3827,e
44,e
3199,p
438,e
4921,p
1502,e
4960,p
4046,p
7593,e
2722,e
5170,p
1649,e
5507,p
4192,p
7202,e
6520,p
6741,p
1656,e
7398,e
8055,e
5723,p
1302,e
6072,p
6129,p
7535,e
1703,p
3260,e
6047,p
6321,p
6281,p
5377,p
6772,p
5909,p
2225,e
2273,e
101,e
7315,e
434,e
4656,p
6264,p
1078,e
4099,p
5159,p
2578,e
2917,e
705,e
5048,p
2611,e
4119,p
1891,e
5125,p
3704,p
2024,e
6604,p
1450,e
5228,p
4054,e
6458,p
7635,p
5783,p
4168,p
107,e
763,e
4316,p
6782,p
1410,e
240,e
6124,p
7317,p
5416,e
889,e
5735,p
810,e
7774,p
4763,p
1995,e
7021,p
1049,e
1203,e
5054,p
6688,p
7575,p
169,e
6275,p
4102,p
7349,e
4764,p
4915,p
4204,p
1731,p
756,e
3142,e
877,e
4983,p
5799,p
2845,e
5202,p
6080,p
3931,p
188,e
1056,e
1357,e
7107,p
4653,p
6153,p
6311,p
6615,p
2495,p
1483,e
5542,p
5865,e
1919,e
5190,p
2605,p
1371,e
4899,e
57,e
6219,e
7265,p
6686,p
2867,e
5976,e
1128,e
7237,p
3475,e
7410,p
4248,p
6702,p
2868,e
4756,p
1406,e
1175,e
1046,e
1945,p
5422,p
3055,e
3942,e
2865,e
2063,e
6969,p
2836,e
3870,e
1315,e
6637,p
5510,p
8065,e
625,e
3497,e
3221,e
7829,e
6014,p
1438,e
4712,p
7761,e
2818,e
7911,e
5790,p
3624,e
3927,p
1153,e
6567,p
977,e
4387,p
5180,p
5196,p
6527,p
7859,e
1643,e
3165,p
1916,p
5361,p
2189,e
4989,p
6501,p
752,e
4060,p
1320,e
7305,e
1402,e
4098,p
5928,p
2513,e
4336,p
1075,e
5244,p
1894,e
3912,p
3615,e
7736,e
1541,e
6821,p
5891,p
6956,p
6435,p
6452,p
6566,p
6768,p
4560,p
445,e
5601,e
5992,p
4442,p
5025,p
6719,p
4269,p
5828,e
3487,e
1811,e
6644,p
7972,e
1087,e
4299,p
6698,p
604,e
7187,p
2685,e
2523,e
6208,p
4844,e
3751,p
1090,e
5660,p
6315,p
7542,e
1620,e
3413,e
7944,e
808,e
789,e
478,e
7452,p
6871,p
6786,p
4147,p
5002,p
5143,p
2328,e
5900,p
5549,p
5426,p
5385,e
3437,p
7630,e
59,e
7379,p
7576,e
907,e
1600,e
5785,p
5572,p
533,e
1784,e
259,e
6523,p
7976,e
799,e
1511,e
2572,e
4216,p
664,e
1330,e
6462,p
1790,p
592,e
5379,p
3017,p
4786,p
5923,p
3975,p
6579,p
5674,e
1055,e
7626,e
1163,e
7014,p
7360,e
2133,e
1197,e
45,e
5692,e
3458,e
7225,p
4112,p
6898,p
4722,p
4506,p
6444,p
4932,p
5693,p
5744,p
5059,p
2059,e
2208,e
2932,e
6110,p
1499,e
7454,p
5039,p
1670,e
736,e
561,e
7930,p
1385,e
6107,p
586,e
3767,e
747,e
1758,e
4489,p
3819,e
4487,p
5156,p
5157,p
626,e
5775,p
2996,e
4745,p
1033,e
4101,p
7662,e
3405,p
2221,e
1443,e
279,e
1244,e
5234,p
1926,e
3455,e
3429,e
4641,p
297,e
2245,e
1595,e
1741,e
4405,p
7489,p
7244,e
7557,p
420,e
324,e
4246,p
4625,p
4610,p
4981,p
135,p
2476,e
2609,e
5332,p
4604,p
911,e
2087,e
6358,p
1657,e
6323,p
4301,p
2142,e
6340,p
4393,p
7646,p
2579,e
7918,e
3379,p
7481,e
2592,e
5562,e
5574,p
2045,e
3519,e
1144,e
3542,e
5354,p
6505,p
3360,e
4371,p
2807,e
2337,e
1321,p
2577,e
7019,e
7313,p
558,e
554,e
6426,p
5617,p
7314,e
6940,p
1149,e
535,e
6918,p
3213,e
1928,e
4825,p
3346,p
6180,p
3121,e
3090,p
5132,p
5863,e
7747,e
426,e
56,e
1739,p
473,e
4071,p
7082,p
5040,p
2492,e
1047,p
5842,p
500,e
2488,e
4412,p
4100,p
7636,e
5654,p
5944,p
1480,e
2516,e
7573,e
7301,e
6152,p
5813,p
8049,p
4776,p
3989,e
8050,p
6682,p
5288,p
2168,e
6125,p
7013,p
3317,e
3161,p
7319,e
4039,e
334,e
4113,e
1039,p
1400,e
3406,e
3515,p
397,e
4639,p
3254,e
4362,p
333,e
2303,e
2598,e
3045,e
2638,e
5576,p
4503,p
93,e
8117,p
6828,p
3649,p
7066,p
8080,p
4254,p
835,p
2521,e
3409,e
6201,p
5914,e
1860,e
2688,e
5081,p
2481,e
380,p
1057,e
5804,e
5278,p
5260,p
3418,p
3434,e
6740,p
6747,p
325,e
751,e
4731,p
805,e
4011,p
1979,e
4105,e
599,p
6652,p
5648,p
5174,p
1718,e
7086,e
1882,e
5003,p
6955,p
479,e
3882,p
3337,p
6576,p
3558,e
6272,p
5328,p
19,p
7914,p
5149,p
2348,e
198,e
33,e
1726,e
2821,e
1662,e
4546,p
1108,e
4338,p
4279,p
1263,e
1918,e
1728,e
1464,e
4207,p
1915,e
2402,e
1032,e
3044,e
7814,e
1242,p
2799,e
6982,p
5108,p
2586,e
5834,p
7298,p
7118,p
3000,e
7518,p
37,p
3353,e
2018,e
5447,p
6993,p
553,e
3836,e
3881,p
7679,p
7990,p
7912,e
4814,p
1840,e
6366,e
4472,p
5186,p
6521,p
6385,p
5832,p
7511,p
3846,e
5905,p
5841,p
7729,e
5347,p
8000,e
6797,p
453,e
96,e
5606,p
1479,e
7329,e
1044,e
1702,e
4314,p
7639,p
2388,p
4043,p
5417,e
982,e
6770,p
4110,p
1193,e
2680,e
5830,p
6398,p
1183,e
3127,e
1277,e
6290,p
6459,p
5337,p
5273,e
4523,p
908,p
7705,e
2272,e
1020,e
4335,p
511,e
2298,e
3480,e
1535,p
4302,p
665,e
6787,p
3399,p
5004,p
6922,p
2447,e
642,e
6151,p
4938,p
6298,p
7848,p
879,e
3909,p
8088,e
4329,p
2088,e
6775,p
157,e
1215,p
710,e
6653,p
3139,e
994,e
6343,p
5272,p
5269,e
349,e
439,e
2809,e
3733,e
2423,e
683,e
2124,e
1041,e
5482,p
1859,e
7804,p
4998,p
4810,p
5414,p
7981,p
303,e
4041,e
4554,p
5438,p
6000,p
6757,p
6167,p
3038,e
1941,e
3787,p
2706,e
2471,e
3951,p
3334,p
1935,e
547,e
1966,e
6082,p
2656,e
2802,e
4999,p
2794,e
2885,e
7460,e
1115,e
5281,p
496,e
2943,e
2926,p
3085,p
798,p
7223,p
4914,p
7609,e
1608,e
7706,p
1871,e
4019,e
80,e
5464,p
3833,p
1820,e
2022,e
1161,e
4195,e
7231,e
4194,p
4462,p
6984,e
4251,p
2132,e
2619,e
2275,e
3849,e
216,e
3479,p
5100,p
124,e
4086,p
7439,e
7685,e
2574,e
4303,p
4568,p
7205,e
167,e
1699,e
2576,e
196,e
540,e
2182,e
84,e
1905,e
2178,p
932,p
8018,e
2177,e
483,e
7289,p
5945,p
393,e
3151,e
7816,p
6820,p
2755,e
8048,p
6066,p
7941,p
4087,e
3381,p
5513,p
1615,e
2373,e
1360,e
5762,p
5950,p
1880,e
6927,e
1801,e
7123,e
3210,e
3907,p
2689,e
1180,e
1454,e
381,e
6403,e
6529,p
3070,e
7835,p
577,e
7672,p
4463,p
4449,p
7383,p
2302,e
5411,p
5798,p
3428,e
7969,p
7594,p
2181,e
7397,p
6850,p
6533,p
4304,p
3948,e
1888,e
1677,e
3231,p
6355,p
3025,e
6365,p
418,e
4537,p
7497,p
2173,e
5349,p
6083,p
672,e
6135,p
